ENSG00000182565	0	0	0
ENSG00000184789	0	0	0
ENSG00000254412	0	0	0
ENSG00000255338	0	0	0
ENSG00000254993	0	0	0
ENSG00000254567	0	0	0
ENSG00000214782	0	0	0
ENSG00000176904	0	0	0
ENSG00000290649	0	0	0
ENSG00000290650	0	0	0
ENSG00000252870	0	0	0
ENSG00000287897	1	0	1
ENSG00000255580	6	3	5
ENSG00000244259	0	0	0
ENSG00000239600	0	0	0
ENSG00000225101	0	0	0
ENSG00000232268	0	0	0
ENSG00000290647	0	0	0
ENSG00000290648	0	0	0
ENSG00000174576	26	20	6
ENSG00000188691	0	0	0
ENSG00000254444	0	0	1
ENSG00000221954	0	0	0
ENSG00000283605	0	0	0
ENSG00000260811	0	0	0
ENSG00000260595	0	0	0
ENSG00000223265	0	0	0
ENSG00000254572	0	0	0
ENSG00000254935	0	0	0
ENSG00000284018	0	0	0
ENSG00000284306	0	0	0
ENSG00000236175	0	0	0
ENSG00000283873	0	0	0
ENSG00000284546	0	0	0
ENSG00000284438	0	0	0
ENSG00000221996	0	0	0
ENSG00000175800	0	0	0
ENSG00000237272	0	0	0
ENSG00000171999	0	0	0
ENSG00000265539	1	0	1
ENSG00000274097	1	1	0
ENSG00000260008	4	3	1
ENSG00000277459	1	34	19
ENSG00000254422	0	741	713
ENSG00000243777	0	0	0
ENSG00000270868	0	0	0
ENSG00000271600	1	0	1
ENSG00000212466	0	0	0
ENSG00000137674	0	0	0
ENSG00000254626	0	0	0
ENSG00000149294	8108	5134	5119
ENSG00000238998	0	0	0
ENSG00000227487	339	812	785
ENSG00000255129	25	177	163
ENSG00000270179	12	5	7
ENSG00000170209	15	6	9
ENSG00000256757	5	0	5
ENSG00000265140	0	0	0
ENSG00000252255	1	0	1
ENSG00000134940	63	37	31
ENSG00000255282	0	0	0
ENSG00000187686	0	0	0
ENSG00000179038	0	0	0
ENSG00000293231	3	0	3
ENSG00000255562	0	0	0
ENSG00000256282	11	6	6
ENSG00000288393	1	0	1
ENSG00000236264	0	0	0
ENSG00000255200	0	0	0
ENSG00000293278	0	0	0
ENSG00000256167	0	0	0
ENSG00000256779	0	0	0
ENSG00000251557	0	0	0
ENSG00000241170	0	0	0
ENSG00000293324	23	9	14
ENSG00000243742	0	0	0
ENSG00000227160	0	0	0
ENSG00000231548	0	0	0
ENSG00000293433	0	0	0
ENSG00000172900	0	0	0
ENSG00000255093	0	0	0
ENSG00000197847	0	0	0
ENSG00000231793	0	0	0
ENSG00000289568	0	0	0
ENSG00000205044	0	0	0
ENSG00000293238	0	0	0
ENSG00000293435	0	0	0
ENSG00000293462	0	0	0
ENSG00000293548	3	0	3
ENSG00000293546	4	11	9
ENSG00000197887	0	0	0
ENSG00000280204	0	0	0
ENSG00000293540	0	0	0
ENSG00000226288	0	0	0
ENSG00000181927	0	0	0
ENSG00000171561	1	0	1
ENSG00000288534	0	0	0
ENSG00000240823	2	2	0
ENSG00000266006	0	0	0
ENSG00000207462	0	0	0
ENSG00000270903	18	14	4
ENSG00000284922	0	0	0
ENSG00000263885	0	0	0
ENSG00000293058	0	0	0
ENSG00000254506	0	0	0
ENSG00000254534	0	0	0
ENSG00000255741	4	0	4
ENSG00000261276	0	6	1
ENSG00000264997	0	0	0
ENSG00000254890	0	0	0
ENSG00000254482	1	1	0
ENSG00000254798	0	0	0
ENSG00000224776	0	0	0
ENSG00000270423	0	0	0
ENSG00000255210	0	0	0
ENSG00000149289	1134	562	572
ENSG00000255301	0	57	49
ENSG00000290827	2	1	1
ENSG00000279051	0	0	0
ENSG00000254461	68	87	100
ENSG00000254855	5	92	61
ENSG00000254762	1	10	4
ENSG00000254452	0	318	300
ENSG00000174851	487	223	278
ENSG00000285545	0	16	10
ENSG00000260196	74	38	36
ENSG00000006071	155	83	75
ENSG00000198730	1702	863	869
ENSG00000254902	0	193	156
ENSG00000254604	8	4	6
ENSG00000255539	1	51	42
ENSG00000254495	5	3	2
ENSG00000254944	0	0	0
ENSG00000188909	0	0	0
ENSG00000213184	0	0	0
ENSG00000243669	0	0	0
ENSG00000244641	0	0	0
ENSG00000233541	0	0	0
ENSG00000200879	3	3	0
ENSG00000207118	0	0	0
ENSG00000202252	0	0	0
ENSG00000255342	0	0	0
ENSG00000254710	1	1	0
ENSG00000200496	0	0	0
ENSG00000254407	0	0	0
ENSG00000255091	0	17	20
ENSG00000255041	2	0	2
ENSG00000255519	0	0	0
ENSG00000254862	20	7	26
ENSG00000242527	0	0	0
ENSG00000148943	662	327	335
ENSG00000245573	75	47	71
ENSG00000278483	0	0	0
ENSG00000212289	0	0	0
ENSG00000240036	1	0	1
ENSG00000255496	0	0	0
ENSG00000177447	0	0	0
ENSG00000224411	4	4	2
ENSG00000255094	7	3	4
ENSG00000207874	0	0	0
ENSG00000271332	4	4	0
ENSG00000256824	3	0	3
ENSG00000256341	3	49	30
ENSG00000256281	0	0	0
ENSG00000257087	0	0	0
ENSG00000255903	0	0	0
ENSG00000239153	1	1	0
ENSG00000260254	16	6	10
ENSG00000279818	0	0	0
ENSG00000255893	28	21	7
ENSG00000270510	0	3	7
ENSG00000254582	1	0	1
ENSG00000255391	0	0	0
ENSG00000279701	0	0	0
ENSG00000288538	42	34	39
ENSG00000293272	0	0	0
ENSG00000254649	0	0	0
ENSG00000255363	0	0	0
ENSG00000236304	1	0	1
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	38	17	21
ENSG00000254670	0	0	0
ENSG00000201059	0	0	0
ENSG00000254816	0	0	0
ENSG00000225477	0	0	0
ENSG00000252816	0	0	0
ENSG00000184384	512	306	318
ENSG00000255376	0	0	0
ENSG00000255205	0	0	0
ENSG00000270753	0	0	0
ENSG00000255039	0	0	0
ENSG00000199315	0	0	0
ENSG00000254631	0	2	0
ENSG00000254837	149	112	84
ENSG00000255089	0	3	1
ENSG00000269915	0	20	20
ENSG00000254592	0	0	0
ENSG00000250699	6	8	7
ENSG00000253072	0	0	0
ENSG00000286960	0	0	0
ENSG00000284094	0	0	0
ENSG00000255478	0	0	0
ENSG00000278768	69	682	550
ENSG00000255158	12	8	6
ENSG00000250397	145	68	77
ENSG00000167286	0	0	0
ENSG00000255467	1	167	152
ENSG00000285696	2	91	94
ENSG00000255106	0	0	0
ENSG00000254693	0	25	25
ENSG00000255092	0	0	0
ENSG00000244267	0	0	0
ENSG00000275725	0	0	0
ENSG00000293685	0	0	0
ENSG00000181649	3	6	9
ENSG00000183562	0	14	11
ENSG00000238184	4	110	122
ENSG00000255480	3	2	1
ENSG00000256034	0	198	161
ENSG00000255847	1	4	4
ENSG00000167995	119	1718	1654
ENSG00000279491	0	2	0
ENSG00000244176	2	0	2
ENSG00000254424	0	0	0
ENSG00000236607	2	0	2
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255213	0	0	0
ENSG00000255118	4	40	41
ENSG00000251143	14	1956	1761
ENSG00000256403	0	0	0
ENSG00000293694	0	0	0
ENSG00000254933	0	2	1
ENSG00000278929	0	0	0
ENSG00000223015	0	0	0
ENSG00000283412	0	0	0
ENSG00000254650	1	1	2
ENSG00000255022	0	2	0
ENSG00000279793	0	0	0
ENSG00000280307	0	0	0
ENSG00000254794	0	0	0
ENSG00000254544	0	0	0
ENSG00000255270	4	4	0
ENSG00000200687	0	0	0
ENSG00000255291	1	0	1
ENSG00000286382	0	0	0
ENSG00000165970	28	20	8
ENSG00000254668	0	0	0
ENSG00000254822	0	0	0
ENSG00000235661	47	22	25
ENSG00000283341	0	0	0
ENSG00000283375	0	207	162
ENSG00000293714	0	0	0
ENSG00000293734	1	0	1
ENSG00000293742	0	0	0
ENSG00000293743	0	0	0
ENSG00000254951	6	2	4
ENSG00000293783	0	0	0
ENSG00000287898	1	1	3
ENSG00000289997	16	8	12
ENSG00000293873	4	1	3
ENSG00000254815	18	368	394
ENSG00000254409	12	5	10
ENSG00000255435	1	259	288
ENSG00000244926	6	4	5
ENSG00000229719	4	2	2
ENSG00000293936	0	0	0
ENSG00000293953	0	59	63
ENSG00000293962	13	12	1
ENSG00000293987	14	10	4
ENSG00000294035	5	26	16
ENSG00000246250	37	135	141
ENSG00000294061	0	0	0
ENSG00000294068	0	0	0
ENSG00000294082	2	0	2
ENSG00000294088	0	0	0
ENSG00000283217	0	0	0
ENSG00000246174	223	177	133
ENSG00000254560	289	148	141
ENSG00000294117	8	4	4
ENSG00000175728	0	0	0
ENSG00000294228	0	0	0
ENSG00000294232	0	0	0
ENSG00000294248	0	0	0
ENSG00000294256	3	1	2
ENSG00000289074	19	11	8
ENSG00000285751	0	0	0
ENSG00000294396	2	2	0
ENSG00000294397	0	0	0
ENSG00000287984	0	0	0
ENSG00000254480	3	2	1
ENSG00000294434	0	0	0
ENSG00000294459	0	0	0
ENSG00000255187	0	0	0
ENSG00000294594	0	0	0
ENSG00000176984	0	0	0
ENSG00000294648	0	0	0
ENSG00000255502	0	0	0
ENSG00000294773	0	0	0
ENSG00000294794	3	0	3
ENSG00000294816	0	0	0
ENSG00000294837	3	2	1
ENSG00000285835	3	0	3
ENSG00000294854	0	0	0
ENSG00000294857	1	0	1
ENSG00000286028	0	0	0
ENSG00000288018	22	177	145
ENSG00000255102	0	0	0
ENSG00000255146	0	0	0
ENSG00000254532	1	0	1
ENSG00000254607	1	1	0
ENSG00000255516	0	0	0
ENSG00000294945	0	0	0
ENSG00000255183	0	0	0
ENSG00000294993	0	0	0
ENSG00000295041	0	0	0
ENSG00000246308	39	480	431
ENSG00000295054	0	0	2
ENSG00000254946	0	0	0
ENSG00000254645	2	0	2
ENSG00000254789	0	0	0
ENSG00000295105	0	0	0
ENSG00000289232	5	5	0
ENSG00000295117	0	0	0
ENSG00000295126	0	0	0
ENSG00000295141	0	0	0
ENSG00000291108	0	0	0
ENSG00000295219	0	0	0
ENSG00000237937	3	3	0
ENSG00000295293	0	0	0
ENSG00000295316	0	0	0
ENSG00000254823	0	0	0
ENSG00000295349	13	5	8
ENSG00000295353	0	0	0
ENSG00000287851	1	1	0
ENSG00000295372	3	2	1
ENSG00000295418	0	0	0
ENSG00000295456	0	0	0
ENSG00000254919	13	6	8
ENSG00000285705	0	0	0
ENSG00000295548	5	2	3
ENSG00000295552	0	2	1
ENSG00000295566	0	0	0
ENSG00000246273	71	376	399
ENSG00000287548	1	0	1
ENSG00000295694	0	0	0
ENSG00000295813	0	105	153
ENSG00000295816	0	0	0
ENSG00000257058	1	2	2
ENSG00000255411	0	0	0
ENSG00000250519	41	13	28
ENSG00000295858	0	0	0
ENSG00000293645	1	1	0
ENSG00000295883	0	0	0
ENSG00000295905	0	0	0
ENSG00000295928	1	0	1
ENSG00000295952	0	0	0
ENSG00000295977	4	0	4
ENSG00000295988	0	0	0
ENSG00000237654	4	2	2
ENSG00000296018	0	0	0
ENSG00000247675	21	57	60
ENSG00000255528	0	0	0
ENSG00000254872	9	7	2
ENSG00000255477	0	0	0
ENSG00000255462	4	4	0
ENSG00000296302	0	0	0
ENSG00000254599	0	0	0
ENSG00000296347	0	0	0
ENSG00000296353	1	1	0
ENSG00000254675	0	0	0
ENSG00000296405	0	0	0
ENSG00000296477	0	0	0
ENSG00000255317	0	0	0
ENSG00000286561	10	1	9
ENSG00000296527	14	11	5
ENSG00000296534	3	11	8
ENSG00000231487	0	0	0
ENSG00000296643	0	0	0
ENSG00000296653	0	0	0
ENSG00000254842	0	0	0
ENSG00000296657	0	0	0
ENSG00000296707	1	1	0
ENSG00000296717	3	2	1
ENSG00000296731	10	38	31
ENSG00000255178	2	0	2
ENSG00000254530	0	0	0
ENSG00000296773	1	0	1
ENSG00000254526	1	1	0
ENSG00000255029	1	1	0
ENSG00000296812	0	0	0
ENSG00000254746	6	2	5
ENSG00000255117	0	0	0
ENSG00000296835	0	0	0
ENSG00000296838	1	1	1
ENSG00000296843	0	0	0
ENSG00000296844	0	0	0
ENSG00000255227	0	0	0
ENSG00000296861	0	0	0
ENSG00000291144	0	0	0
ENSG00000254819	0	0	0
ENSG00000246820	13	9	4
ENSG00000296903	0	1	1
ENSG00000296906	0	0	0
ENSG00000296974	0	0	0
ENSG00000296978	0	0	0
ENSG00000254787	0	0	0
ENSG00000297087	0	0	0
ENSG00000261645	5	4	1
ENSG00000297136	0	0	0
ENSG00000297137	0	0	0
ENSG00000254519	0	0	0
ENSG00000254456	0	0	0
ENSG00000297260	0	0	0
ENSG00000255382	2	2	0
ENSG00000286044	11	3	8
ENSG00000297318	0	0	0
ENSG00000297377	0	0	0
ENSG00000297393	0	0	0
ENSG00000297411	2	1	1
ENSG00000297460	0	0	0
ENSG00000289526	4	4	0
ENSG00000297498	0	0	0
ENSG00000273409	0	0	0
ENSG00000254467	2	6	12
ENSG00000297534	7	2	5
ENSG00000287373	35	21	28
ENSG00000297656	0	0	0
ENSG00000297702	0	0	0
ENSG00000224077	0	0	0
ENSG00000289944	0	0	0
ENSG00000297868	0	0	0
ENSG00000297869	0	0	0
ENSG00000297872	0	0	0
ENSG00000297891	0	0	0
ENSG00000297894	0	0	0
ENSG00000288177	0	0	0
ENSG00000297932	3	57	70
ENSG00000297941	6	2	5
ENSG00000297960	3	3	0
ENSG00000297990	0	0	0
ENSG00000298020	0	0	0
ENSG00000260679	0	0	0
ENSG00000256481	2	1	1
ENSG00000298124	1	1	0
ENSG00000298143	0	0	0
ENSG00000298165	0	9	4
ENSG00000254654	1	0	1
ENSG00000255250	9	51	74
ENSG00000298182	0	0	0
ENSG00000298189	2	1	1
ENSG00000298204	1	0	1
ENSG00000298216	2	2	0
ENSG00000298232	0	0	0
ENSG00000255299	5	2	3
ENSG00000298272	0	0	0
ENSG00000298282	0	0	0
ENSG00000298292	0	0	0
ENSG00000298300	4	4	6
ENSG00000298311	7	5	8
ENSG00000234791	0	0	0
ENSG00000298341	3	2	1
ENSG00000255167	1	1	0
ENSG00000298481	0	0	0
ENSG00000288047	0	0	0
ENSG00000298503	1	0	1
ENSG00000298516	0	0	0
ENSG00000298536	0	0	0
ENSG00000298553	36	47	54
ENSG00000254682	24	14	28
ENSG00000255475	1	0	2
ENSG00000250390	3	2	1
ENSG00000298672	6	0	6
ENSG00000255252	66	1370	1418
ENSG00000298734	0	0	0
ENSG00000254661	2	2	0
ENSG00000255375	0	0	0
ENSG00000298800	0	0	0
ENSG00000298804	0	0	0
ENSG00000255179	0	0	0
ENSG00000298860	0	0	0
ENSG00000286992	0	1	7
ENSG00000254733	8	2	7
ENSG00000255216	1	7	1
ENSG00000250073	11	41	22
ENSG00000254863	0	0	0
ENSG00000298932	0	0	0
ENSG00000298934	0	0	0
ENSG00000290652	0	0	0
ENSG00000286731	0	0	0
ENSG00000254928	0	7	4
ENSG00000298958	0	0	0
ENSG00000254562	0	0	0
ENSG00000299040	0	0	0
ENSG00000299059	0	0	0
ENSG00000299094	0	0	0
ENSG00000299153	0	0	0
ENSG00000299191	0	0	0
ENSG00000286626	4	433	357
ENSG00000299277	4	1	3
ENSG00000299284	0	6	1
ENSG00000255258	4	1	3
ENSG00000299312	0	0	0
ENSG00000246225	0	2	0
ENSG00000288020	1	16	2
ENSG00000299455	0	0	0
ENSG00000299463	0	0	0
ENSG00000246100	25	15	27
ENSG00000299473	0	2	0
ENSG00000299475	0	1	1
ENSG00000287006	0	0	0
ENSG00000299482	1	1	1
ENSG00000299484	0	0	0
ENSG00000290994	14	36	35
ENSG00000255484	0	0	0
ENSG00000299513	1	0	1
ENSG00000290492	0	0	0
ENSG00000289058	0	0	0
ENSG00000288833	9	32	37
ENSG00000299630	0	0	0
ENSG00000299676	1	0	1
ENSG00000235910	30	47	45
ENSG00000299737	0	0	0
ENSG00000299753	1	0	1
ENSG00000299779	2	1	1
ENSG00000299828	2	141	131
ENSG00000256422	1	0	1
ENSG00000299860	88	49	44
ENSG00000299973	0	0	0
ENSG00000299978	0	0	0
ENSG00000255929	1	43	44
ENSG00000300017	0	0	0
ENSG00000255666	0	0	0
ENSG00000300041	0	0	0
ENSG00000300056	18	6	12
ENSG00000300058	7	3	4
ENSG00000268403	22	34	24
ENSG00000255337	5	19	22
ENSG00000256972	3	2	1
ENSG00000286369	34	21	13
ENSG00000300211	0	0	0
ENSG00000300237	0	0	0
ENSG00000293312	0	0	0
ENSG00000300258	0	0	0
ENSG00000300279	0	0	0
ENSG00000293621	8	45	39
ENSG00000247867	0	0	0
ENSG00000300332	0	0	0
ENSG00000300339	0	0	1
ENSG00000255348	0	56	55
ENSG00000300421	0	22	15
ENSG00000300427	0	0	0
ENSG00000300441	0	0	0
ENSG00000300446	2	3	0
ENSG00000300465	1	0	1
ENSG00000293587	0	0	0
ENSG00000300488	0	0	1
ENSG00000300527	1	2	2
ENSG00000300602	0	0	0
ENSG00000300648	0	0	0
ENSG00000300679	0	0	0
ENSG00000300748	0	0	0
ENSG00000285909	0	0	0
ENSG00000300764	0	0	0
ENSG00000300784	0	0	0
ENSG00000300785	0	0	0
ENSG00000300825	4	4	0
ENSG00000261257	9	3	6
ENSG00000300886	0	0	0
ENSG00000300914	0	0	0
ENSG00000224795	1	0	1
ENSG00000300991	0	0	0
ENSG00000255422	0	103	116
ENSG00000301036	9	5	5
ENSG00000301066	0	0	0
ENSG00000301088	0	6	5
ENSG00000301154	0	137	132
ENSG00000254966	24	23	15
ENSG00000255545	147	74	73
ENSG00000301265	15	4	11
ENSG00000254417	5	15	2
ENSG00000301294	7	66	70
ENSG00000301310	3	5	4
ENSG00000301312	0	0	0
ENSG00000175773	5	2	6
ENSG00000301321	4	2	2
ENSG00000254605	13	6	7
ENSG00000287251	0	0	0
ENSG00000301332	0	2	1
ENSG00000301346	6	7	3
ENSG00000301353	0	0	0
ENSG00000301370	0	0	0
ENSG00000301376	2	3	6
ENSG00000301392	0	0	0
ENSG00000293352	81	33	48
ENSG00000301530	38	22	16
ENSG00000301550	6	2	4
ENSG00000254921	0	0	0
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000301603	1	1	0
ENSG00000301609	0	0	0
ENSG00000254497	0	20	21
ENSG00000285735	1	1	2
ENSG00000301659	0	2	0
ENSG00000301719	0	0	0
ENSG00000255267	26	13	13
ENSG00000301727	0	0	0
ENSG00000301744	1	1	0
ENSG00000286418	0	0	0
ENSG00000293378	0	0	0
ENSG00000301769	1	0	1
ENSG00000255219	4	0	4
ENSG00000247137	176	185	190
ENSG00000301814	0	0	1
ENSG00000301851	0	0	0
ENSG00000257002	0	0	0
ENSG00000254664	7	29	14
ENSG00000256916	0	0	0
ENSG00000301919	17	14	11
ENSG00000253973	4	4	8
ENSG00000301936	0	0	0
ENSG00000301952	0	0	0
ENSG00000254860	304	208	249
ENSG00000301990	0	0	0
ENSG00000285561	0	0	0
ENSG00000301999	0	0	0
ENSG00000302002	4	4	0
ENSG00000272575	0	0	0
ENSG00000273415	0	0	0
ENSG00000302033	0	0	0
ENSG00000271584	4	0	4
ENSG00000287028	0	0	0
ENSG00000289553	15	6	9
ENSG00000281655	0	0	0
ENSG00000302068	0	0	0
ENSG00000302103	0	0	0
ENSG00000302145	0	0	0
ENSG00000255197	0	0	2
ENSG00000302185	0	2	0
ENSG00000302190	0	0	0
ENSG00000302212	0	0	0
ENSG00000302214	0	0	0
ENSG00000255007	0	0	0
ENSG00000302226	2	7	0
ENSG00000302229	0	0	0
ENSG00000302236	0	0	0
ENSG00000287264	5	8	7
ENSG00000302244	0	0	0
ENSG00000302254	1	0	1
ENSG00000289116	0	0	0
ENSG00000302360	0	0	0
ENSG00000302370	0	0	0
ENSG00000255027	0	2	3
ENSG00000302476	0	0	0
ENSG00000270403	0	0	0
ENSG00000257067	4	1	3
ENSG00000302524	0	0	0
ENSG00000290080	0	0	4
ENSG00000302547	1	0	1
ENSG00000302561	0	0	0
ENSG00000249867	0	0	0
ENSG00000302599	0	0	0
ENSG00000302619	0	0	0
ENSG00000302639	0	0	0
ENSG00000287068	0	0	0
ENSG00000302703	0	0	0
ENSG00000255308	11	37	42
ENSG00000302758	2	2	0
ENSG00000302767	0	0	0
ENSG00000302780	4	4	0
ENSG00000302804	0	0	0
ENSG00000302822	0	0	0
ENSG00000302828	0	0	0
ENSG00000302850	2	1	4
ENSG00000290026	5	2	3
ENSG00000302875	2	2	0
ENSG00000302894	1	1	0
ENSG00000287935	8	3	5
ENSG00000289230	0	1	0
ENSG00000286463	1	1	0
ENSG00000302957	2	1	7
ENSG00000303003	4	4	0
ENSG00000255320	29	96	93
ENSG00000281386	0	0	0
ENSG00000254453	0	63	78
ENSG00000303095	0	0	0
ENSG00000303103	0	0	0
ENSG00000254580	0	0	0
ENSG00000254516	0	0	0
ENSG00000246889	55	231	197
ENSG00000233930	54	55	61
ENSG00000303226	0	0	0
ENSG00000303243	5	0	5
ENSG00000285825	25	11	14
ENSG00000255079	0	0	0
ENSG00000303303	39	23	16
ENSG00000230834	1	0	1
ENSG00000287484	0	0	0
ENSG00000286959	3	11	10
ENSG00000303455	0	2	0
ENSG00000255440	0	0	0
ENSG00000303509	0	0	0
ENSG00000303527	2	2	0
ENSG00000303530	3	3	0
ENSG00000303541	12	7	7
ENSG00000303595	0	125	131
ENSG00000303624	2	0	2
ENSG00000303627	0	0	0
ENSG00000254438	0	0	0
ENSG00000303649	0	0	0
ENSG00000303683	0	0	0
ENSG00000303744	0	0	2
ENSG00000303745	1	503	434
ENSG00000288013	0	0	0
ENSG00000303755	2	0	2
ENSG00000303760	6	10	3
ENSG00000303779	0	1	3
ENSG00000226627	2	1	1
ENSG00000255332	0	0	0
ENSG00000303793	0	0	0
ENSG00000303794	0	3	0
ENSG00000238117	0	0	0
ENSG00000246523	15	16	8
ENSG00000303873	0	0	0
ENSG00000254447	3	3	0
ENSG00000303894	0	2	8
ENSG00000303918	0	0	0
ENSG00000291173	0	0	0
ENSG00000303937	0	0	0
ENSG00000289383	0	0	0
ENSG00000245552	70	44	39
ENSG00000290797	0	0	0
ENSG00000303993	0	0	0
ENSG00000303994	0	0	0
ENSG00000304015	0	0	0
ENSG00000304053	0	0	0
ENSG00000255175	0	0	0
ENSG00000285985	0	0	0
ENSG00000280832	88	94	86
ENSG00000255062	34	67	57
ENSG00000304248	0	0	0
ENSG00000304250	1	0	1
ENSG00000304252	0	0	0
ENSG00000304287	0	0	0
ENSG00000255236	5	5	0
ENSG00000304404	0	0	0
ENSG00000289518	0	0	0
ENSG00000177112	17	25	26
ENSG00000287426	0	0	0
ENSG00000304501	0	89	127
ENSG00000304507	0	0	0
ENSG00000304602	0	0	0
ENSG00000254988	0	16	11
ENSG00000290401	0	0	0
ENSG00000304624	0	0	0
ENSG00000304646	0	0	0
ENSG00000289908	0	0	1
ENSG00000255159	5	5	0
ENSG00000304737	2	1	1
ENSG00000304743	1	2	2
ENSG00000304748	0	0	0
ENSG00000304830	5	7	7
ENSG00000304840	0	0	0
ENSG00000304856	0	0	0
ENSG00000254573	3	3	0
ENSG00000304880	1	1	0
ENSG00000304945	8	0	8
ENSG00000289976	0	0	0
ENSG00000305012	0	0	0
ENSG00000305040	1	5	5
ENSG00000254878	0	0	0
ENSG00000255395	0	0	0
ENSG00000305052	0	0	0
ENSG00000305064	0	0	0
ENSG00000305065	0	0	0
ENSG00000305085	0	0	0
ENSG00000305090	0	0	0
ENSG00000305094	0	0	0
ENSG00000305106	0	0	0
ENSG00000254721	23	163	183
ENSG00000305140	0	0	0
ENSG00000293242	41	21	24
ENSG00000305207	0	0	0
ENSG00000255136	8	2	6
ENSG00000251226	8	1	7
ENSG00000255031	4	332	304
ENSG00000305344	2	1	2
ENSG00000305456	0	0	0
ENSG00000305470	0	186	170
ENSG00000255418	8	2	6
ENSG00000305476	1	1	0
ENSG00000289399	0	10	5
ENSG00000305515	0	0	0
ENSG00000255226	0	13	7
ENSG00000205106	4	0	5
ENSG00000285644	23	10	14
ENSG00000305648	1	1	0
ENSG00000255234	3	25	22
ENSG00000255269	0	0	0
ENSG00000256195	0	0	0
ENSG00000305680	0	0	0
ENSG00000254639	1	0	1
ENSG00000305694	0	0	0
ENSG00000289990	0	0	0
ENSG00000254987	2	0	2
ENSG00000305764	0	0	0
ENSG00000255323	0	0	0
ENSG00000305779	0	0	0
ENSG00000305788	17	6	11
ENSG00000305794	0	0	0
ENSG00000305797	0	0	0
ENSG00000305810	0	0	0
ENSG00000255357	0	0	0
ENSG00000305853	0	0	0
ENSG00000286023	0	0	0
ENSG00000290402	2	2	0
ENSG00000287545	0	0	0
ENSG00000305922	0	0	0
ENSG00000305923	0	0	0
ENSG00000254854	5	20	27
ENSG00000236267	0	0	0
ENSG00000305975	0	0	0
ENSG00000305982	0	0	0
ENSG00000269038	14	43	27
ENSG00000256315	1	1	0
ENSG00000254566	1	0	1
ENSG00000306088	4	4	0
ENSG00000306110	0	0	0
ENSG00000286521	0	0	0
ENSG00000236437	5	5	0
ENSG00000306141	0	0	0
ENSG00000306159	0	0	0
ENSG00000306177	0	0	0
ENSG00000306194	0	0	0
ENSG00000255388	0	0	0
ENSG00000306211	0	0	0
ENSG00000306215	2	1	1
ENSG00000306231	0	0	0
ENSG00000306239	0	0	0
ENSG00000285842	0	0	0
ENSG00000245832	0	0	0
ENSG00000306280	0	0	0
ENSG00000306283	0	0	0
ENSG00000290957	9	37	28
ENSG00000306299	0	0	0
ENSG00000306318	0	2	3
ENSG00000290503	0	0	0
ENSG00000254594	0	0	0
ENSG00000293047	0	4	4
ENSG00000306379	0	0	0
ENSG00000306387	0	0	0
ENSG00000306393	0	63	77
ENSG00000306400	11	190	160
ENSG00000255931	43	36	7
ENSG00000288070	1	0	1
ENSG00000306437	0	0	0
ENSG00000255512	0	0	0
ENSG00000287245	1	0	1
ENSG00000306553	4	0	4
ENSG00000306604	0	0	0
ENSG00000306629	0	0	0
ENSG00000306642	0	0	0
ENSG00000288907	0	11	15
ENSG00000306669	0	0	0
ENSG00000306676	0	0	0
ENSG00000306700	2	2	0
ENSG00000306716	3	2	1
ENSG00000306735	0	0	0
ENSG00000306764	0	0	0
ENSG00000293475	9	5	4
ENSG00000250230	0	0	0
ENSG00000306842	0	0	0
ENSG00000306851	3	2	1
ENSG00000306865	0	0	0
ENSG00000306922	0	0	0
ENSG00000306942	0	0	0
ENSG00000306943	0	0	0
ENSG00000306949	0	0	0
ENSG00000261070	5	3	2
ENSG00000306960	0	0	0
ENSG00000306966	2	0	2
ENSG00000306973	0	0	0
ENSG00000306978	0	0	0
ENSG00000307019	0	0	0
ENSG00000307024	0	0	0
ENSG00000254990	21	6	20
ENSG00000307036	0	30	20
ENSG00000307046	1	41	42
ENSG00000307057	1	0	1
ENSG00000307098	8	70	70
ENSG00000307133	4	0	4
ENSG00000255171	3	3	0
ENSG00000307144	0	0	0
ENSG00000307159	0	0	0
ENSG00000307198	0	0	0
ENSG00000307272	0	0	0
ENSG00000307273	0	7	8
ENSG00000307290	2	1	1
ENSG00000205866	0	0	0
ENSG00000307347	2	39	22
ENSG00000307348	0	0	0
ENSG00000307349	0	0	0
ENSG00000255126	61	139	150
ENSG00000307368	13	9	13
ENSG00000255260	10	4	6
ENSG00000307386	0	0	0
ENSG00000307387	1	2	1
ENSG00000307401	7	3	4
ENSG00000307402	0	1	1
ENSG00000287912	9	2	7
ENSG00000307422	0	0	0
ENSG00000307436	0	0	0
ENSG00000307451	0	0	0
ENSG00000307456	0	0	0
ENSG00000228061	20	78	65
ENSG00000307501	4	1	3
ENSG00000307507	0	0	0
ENSG00000254938	0	0	0
ENSG00000307544	0	0	0
ENSG00000289398	0	0	0
ENSG00000307582	0	0	0
ENSG00000289093	0	0	0
ENSG00000307600	0	0	0
ENSG00000307601	0	0	0
ENSG00000247095	578	300	278
ENSG00000307618	0	0	0
