ENSG00000303362	0	0	0
ENSG00000234952	0	0	0
ENSG00000303377	0	0	0
ENSG00000303380	0	0	0
ENSG00000303432	0	8	1
ENSG00000303458	1	0	1
ENSG00000303471	0	0	0
ENSG00000237761	0	0	0
ENSG00000303513	0	0	0
ENSG00000257582	0	0	0
ENSG00000228778	1	1	0
ENSG00000303571	0	1	0
ENSG00000303579	8	14	13
ENSG00000303594	4	9	5
ENSG00000286694	0	0	0
ENSG00000303616	0	0	0
ENSG00000303635	0	0	0
ENSG00000303638	0	0	0
ENSG00000303647	0	0	0
ENSG00000303648	0	0	0
ENSG00000303668	0	0	0
ENSG00000303684	0	0	0
ENSG00000273008	11	10	9
ENSG00000303732	22	5	17
ENSG00000226387	0	0	0
ENSG00000303756	0	0	0
ENSG00000303775	0	0	0
ENSG00000303836	0	0	0
ENSG00000303862	0	0	0
ENSG00000185904	47	23	24
ENSG00000303926	0	0	0
ENSG00000226990	0	0	0
ENSG00000303941	0	0	0
ENSG00000303943	0	0	0
ENSG00000303957	0	0	0
ENSG00000303970	1	1	0
ENSG00000303971	0	0	0
ENSG00000304007	3	1	2
ENSG00000304022	0	0	0
ENSG00000304028	1	8	2
ENSG00000273162	46	36	36
ENSG00000304044	0	0	0
ENSG00000288844	0	12	10
ENSG00000304082	0	27	35
ENSG00000304099	0	0	0
ENSG00000304109	220	137	145
ENSG00000304114	0	0	0
ENSG00000304168	12	11	5
ENSG00000304184	0	0	0
ENSG00000304195	0	0	0
ENSG00000290458	0	0	0
ENSG00000304249	3	1	2
ENSG00000304270	3	3	0
ENSG00000304285	0	0	0
ENSG00000304329	0	0	0
ENSG00000231187	7	9	12
ENSG00000229278	0	19	8
ENSG00000304353	6	4	9
ENSG00000260475	2	1	1
ENSG00000304355	0	0	0
ENSG00000304373	0	0	0
ENSG00000236426	0	0	0
ENSG00000232739	6	0	6
ENSG00000230098	5	2	3
ENSG00000304392	0	0	0
ENSG00000304395	0	0	0
ENSG00000304413	0	0	0
ENSG00000304433	0	0	2
ENSG00000304434	0	0	0
ENSG00000304441	0	0	0
ENSG00000304451	0	0	0
ENSG00000304473	0	0	0
ENSG00000304475	0	0	0
ENSG00000304525	1	1	0
ENSG00000304527	0	58	55
ENSG00000232767	1	44	60
ENSG00000304538	0	0	0
ENSG00000225913	0	1	0
ENSG00000234311	0	0	0
ENSG00000304565	6	58	41
ENSG00000223761	2	1	1
ENSG00000276850	139	107	109
ENSG00000290782	20	30	31
ENSG00000304597	0	0	0
ENSG00000304609	0	0	0
ENSG00000196566	0	18	11
ENSG00000304615	0	0	0
ENSG00000228426	1	108	74
ENSG00000304625	0	0	0
ENSG00000290898	2	1	1
ENSG00000304640	0	0	0
ENSG00000237036	53	48	46
ENSG00000274461	7	2	6
ENSG00000304659	0	38	40
ENSG00000227165	25	43	40
ENSG00000304692	0	0	0
ENSG00000304715	0	0	0
ENSG00000304739	0	1	2
ENSG00000304740	0	0	0
ENSG00000304757	0	64	34
ENSG00000304763	0	0	0
ENSG00000304764	0	3	0
ENSG00000304766	0	0	0
ENSG00000304778	0	0	0
ENSG00000304783	0	0	0
ENSG00000304797	0	0	0
ENSG00000304798	4	3	1
ENSG00000304813	1	1	0
ENSG00000304819	0	0	0
ENSG00000304831	0	0	0
ENSG00000304836	0	0	0
ENSG00000286958	0	0	0
ENSG00000304847	9	10	1
ENSG00000304858	0	0	0
ENSG00000304870	0	0	0
ENSG00000285540	1	0	1
ENSG00000304934	2	17	13
ENSG00000225484	302	240	183
ENSG00000304961	62	38	26
ENSG00000304971	0	0	0
ENSG00000305003	0	0	0
ENSG00000305028	0	0	0
ENSG00000305032	0	0	0
ENSG00000305036	0	0	0
ENSG00000305068	0	0	0
ENSG00000305071	0	0	0
ENSG00000305098	0	0	0
ENSG00000231422	0	0	1
ENSG00000305116	0	0	0
ENSG00000290014	0	0	0
ENSG00000305121	0	0	0
ENSG00000233642	0	5	3
ENSG00000289527	438	189	249
ENSG00000305153	0	0	0
ENSG00000305161	0	0	0
ENSG00000305167	0	0	0
ENSG00000305242	0	0	0
ENSG00000305321	0	0	0
ENSG00000289954	1	1	0
ENSG00000305405	0	0	0
ENSG00000305416	1	25	12
ENSG00000305433	26	23	43
ENSG00000305440	0	0	0
ENSG00000305475	0	0	0
ENSG00000305492	0	0	0
ENSG00000305493	4	1	3
ENSG00000285955	1	1	7
ENSG00000305527	0	0	0
ENSG00000230720	0	0	0
ENSG00000305605	0	0	2
ENSG00000305625	0	0	0
ENSG00000305626	0	0	0
ENSG00000305641	0	0	0
ENSG00000305675	5	80	81
ENSG00000290439	0	0	0
ENSG00000305692	0	0	0
ENSG00000305746	31	546	532
ENSG00000229227	2	1	3
ENSG00000305766	14	4	10
ENSG00000305768	0	0	0
ENSG00000305771	0	1	0
ENSG00000305773	0	0	0
ENSG00000272430	1	0	3
ENSG00000305784	0	0	0
ENSG00000305803	1	1	0
ENSG00000305804	2	0	2
ENSG00000305807	0	0	0
ENSG00000305816	3	2	1
ENSG00000236373	0	0	0
ENSG00000261368	0	0	0
ENSG00000256925	4	0	5
ENSG00000305864	0	0	0
ENSG00000203497	25	41	48
ENSG00000230417	19	10	12
ENSG00000224812	8	6	7
ENSG00000230229	0	0	0
ENSG00000223462	0	0	0
ENSG00000305926	0	0	0
ENSG00000229543	7	2	5
ENSG00000234504	0	0	0
ENSG00000232903	2	0	3
ENSG00000305965	0	0	0
ENSG00000305972	0	0	0
ENSG00000305989	0	4	5
ENSG00000272692	4	1	3
ENSG00000240707	3	3	0
ENSG00000289126	9	2	12
ENSG00000273248	0	6	2
ENSG00000306051	0	0	0
ENSG00000306073	5	1	4
ENSG00000306084	0	0	0
ENSG00000238176	0	0	0
ENSG00000229981	5	0	8
ENSG00000289299	1	1	0
ENSG00000306122	0	0	0
ENSG00000234736	0	0	0
ENSG00000306144	0	0	0
ENSG00000306176	0	0	0
ENSG00000306200	0	0	0
ENSG00000306217	0	0	0
ENSG00000306250	4	3	3
ENSG00000306279	0	0	0
ENSG00000306301	0	0	0
ENSG00000306325	0	0	0
ENSG00000290706	41	23	28
ENSG00000306360	0	3	9
ENSG00000306380	0	3	0
ENSG00000229404	29	18	14
ENSG00000306410	0	0	0
ENSG00000231138	0	0	0
ENSG00000283913	16	27	25
ENSG00000306423	0	0	0
ENSG00000306430	1	1	0
ENSG00000306435	0	0	0
ENSG00000306483	0	0	0
ENSG00000306492	0	0	0
ENSG00000248682	0	0	0
ENSG00000306499	0	0	1
ENSG00000306511	0	0	1
ENSG00000289897	1	2	0
ENSG00000286409	1	0	1
ENSG00000306542	0	0	0
ENSG00000228748	20	595	554
ENSG00000306563	0	0	0
ENSG00000306580	0	0	0
ENSG00000233968	0	0	0
ENSG00000237949	0	0	0
ENSG00000306612	0	0	0
ENSG00000306616	0	1	0
ENSG00000306631	0	0	0
ENSG00000306646	7	6	1
ENSG00000306656	0	0	0
ENSG00000306663	1	0	1
ENSG00000306666	0	7	5
ENSG00000273001	27	30	25
ENSG00000306679	0	0	0
ENSG00000306702	2	442	381
ENSG00000263041	0	0	0
ENSG00000306713	0	0	0
ENSG00000289597	0	0	0
ENSG00000258114	0	8	1
ENSG00000306800	0	0	0
ENSG00000238280	0	85	87
ENSG00000229656	5	4	8
ENSG00000306833	0	0	0
ENSG00000306852	0	3	1
ENSG00000233387	0	0	0
ENSG00000287358	0	3	0
ENSG00000306876	0	0	0
ENSG00000306881	3	3	0
ENSG00000306888	0	0	0
ENSG00000306889	0	0	0
ENSG00000306900	0	0	0
ENSG00000306903	0	0	0
ENSG00000203565	0	0	0
ENSG00000306920	0	0	0
ENSG00000306958	0	0	0
ENSG00000306988	0	0	0
ENSG00000306996	0	0	0
ENSG00000290921	72	36	36
ENSG00000278518	2	2	5
ENSG00000307027	0	0	0
ENSG00000307033	67	152	121
ENSG00000307047	1	0	1
ENSG00000307050	0	0	0
ENSG00000227128	3	1	3
ENSG00000228566	3	2	1
ENSG00000307127	0	0	0
ENSG00000293336	0	0	0
ENSG00000307213	0	0	0
ENSG00000307215	5	5	0
ENSG00000307239	0	0	0
ENSG00000307244	0	0	0
ENSG00000307246	7	4	3
ENSG00000307261	0	0	0
ENSG00000285972	0	0	0
ENSG00000307266	0	0	0
ENSG00000285852	7	15	15
ENSG00000307302	0	0	0
ENSG00000307334	5	2	3
ENSG00000307416	0	0	0
ENSG00000180525	0	0	0
ENSG00000233395	0	0	0
ENSG00000226808	0	0	0
ENSG00000307488	0	0	0
ENSG00000236769	0	0	0
ENSG00000307519	0	0	0
ENSG00000307521	0	0	0
ENSG00000307522	0	0	0
ENSG00000307524	0	0	0
ENSG00000307533	0	0	0
ENSG00000307537	0	0	0
ENSG00000307546	0	0	0
ENSG00000307553	0	0	0
ENSG00000307565	0	3	3
ENSG00000307571	0	0	0
ENSG00000307584	10	4	6
ENSG00000307586	0	0	0
ENSG00000225424	0	0	0
ENSG00000307606	0	0	0
ENSG00000307702	0	20	15
ENSG00000307705	0	0	0
ENSG00000289087	0	0	0
ENSG00000307724	0	0	0
ENSG00000307725	0	0	0
ENSG00000307727	0	0	0
ENSG00000307783	0	0	0
ENSG00000307832	0	0	0
ENSG00000307856	0	0	0
ENSG00000307876	0	0	0
ENSG00000287277	1	1	2
ENSG00000227175	0	1	3
ENSG00000307911	0	0	0
ENSG00000223784	7	6	4
ENSG00000307931	0	0	0
ENSG00000307933	0	0	0
ENSG00000307943	0	0	0
ENSG00000223834	7	6	1
ENSG00000307961	19	4	15
ENSG00000235410	0	0	2
ENSG00000307964	1	0	2
ENSG00000307972	0	0	0
ENSG00000307973	0	2	0
ENSG00000307985	0	0	0
ENSG00000308000	0	0	0
ENSG00000281186	0	0	0
ENSG00000242147	3	2	1
ENSG00000308014	0	0	0
ENSG00000204682	251	223	207
ENSG00000233643	2	2	0
ENSG00000308030	0	0	0
ENSG00000308031	0	0	0
ENSG00000308039	0	0	0
ENSG00000308053	3	0	3
ENSG00000308054	0	0	0
ENSG00000223581	0	0	0
ENSG00000308071	0	84	95
ENSG00000308079	0	0	0
ENSG00000308089	5	2	3
ENSG00000308095	0	0	0
ENSG00000197308	63	124	96
ENSG00000286881	2	0	2
ENSG00000308111	1	21	14
ENSG00000308117	0	0	0
ENSG00000286373	3	3	2
ENSG00000308123	0	0	0
ENSG00000232638	0	62	84
ENSG00000308142	0	0	0
ENSG00000308150	0	0	0
ENSG00000293538	0	0	0
ENSG00000308194	0	0	0
ENSG00000308204	6	19	12
ENSG00000308218	1	9	15
ENSG00000308219	0	1	1
ENSG00000226009	2	17	8
ENSG00000226386	3	41	63
ENSG00000308311	0	0	0
ENSG00000308333	0	0	0
ENSG00000308334	0	0	0
ENSG00000308349	0	0	0
ENSG00000271046	0	0	0
ENSG00000289239	0	1	0
ENSG00000308387	0	0	0
ENSG00000308403	2	2	0
ENSG00000308443	1	0	1
ENSG00000308448	0	0	0
ENSG00000231104	0	14	25
ENSG00000308499	45	22	23
ENSG00000308504	0	0	0
ENSG00000308509	0	0	0
ENSG00000308534	0	0	0
ENSG00000308556	0	1	2
ENSG00000269256	1	1	0
ENSG00000308564	0	0	0
ENSG00000308565	0	0	0
ENSG00000308609	0	0	0
ENSG00000308613	0	0	0
ENSG00000308646	0	0	0
ENSG00000287901	2	2	0
ENSG00000308749	0	0	0
ENSG00000308811	0	0	0
ENSG00000308824	0	0	0
ENSG00000293529	2	0	2
ENSG00000229466	0	0	0
ENSG00000308875	0	0	0
ENSG00000308881	0	2	7
ENSG00000308896	0	0	0
ENSG00000236671	3	84	93
ENSG00000308905	10	7	3
ENSG00000226659	1	6	4
ENSG00000308923	0	1	0
ENSG00000308946	0	3	4
ENSG00000287560	28	15	20
ENSG00000308990	0	0	0
ENSG00000308995	0	0	0
ENSG00000308998	3	3	0
ENSG00000309009	0	0	0
ENSG00000309016	0	0	0
ENSG00000232985	0	0	0
ENSG00000309028	0	0	0
ENSG00000309035	0	0	0
ENSG00000309046	0	0	0
ENSG00000289228	1	7	19
ENSG00000224596	19	5	16
ENSG00000309067	2	4	0
ENSG00000309082	0	0	0
ENSG00000309090	0	0	0
ENSG00000309103	0	0	0
ENSG00000289039	5	0	5
ENSG00000289633	0	0	0
ENSG00000309194	0	0	0
ENSG00000289616	0	0	0
ENSG00000309221	0	0	0
ENSG00000236154	1	0	1
ENSG00000309235	0	0	0
ENSG00000280953	0	0	1
ENSG00000309257	0	0	0
ENSG00000309279	0	2	1
ENSG00000289412	2	1	4
ENSG00000309311	1	1	0
ENSG00000309380	0	0	0
ENSG00000228636	0	0	0
ENSG00000309420	2	1	2
ENSG00000309477	0	0	0
ENSG00000309490	0	0	4
ENSG00000231496	0	0	0
ENSG00000233117	2	0	2
ENSG00000309505	0	3	0
ENSG00000309509	0	0	0
ENSG00000309510	0	0	0
ENSG00000309520	1	2	0
ENSG00000234942	0	0	0
ENSG00000309529	0	0	0
ENSG00000309541	0	0	0
ENSG00000309543	0	0	0
ENSG00000309556	0	0	0
ENSG00000309561	2	0	2
ENSG00000309581	0	0	0
ENSG00000309582	0	0	0
ENSG00000233871	13	16	23
ENSG00000309665	0	0	0
ENSG00000309676	0	0	0
ENSG00000204049	2	10	8
ENSG00000278484	4	1	3
ENSG00000309766	0	0	0
ENSG00000287420	0	0	0
ENSG00000289898	0	0	0
ENSG00000309863	0	0	0
ENSG00000228800	0	0	0
ENSG00000227313	0	0	0
ENSG00000309880	3	6	3
ENSG00000309884	0	0	0
ENSG00000224934	124	70	54
ENSG00000232170	1	0	3
ENSG00000287235	2	0	2
ENSG00000226861	1	2	1
ENSG00000273124	0	0	0
ENSG00000181800	4	11	12
ENSG00000309976	0	14	14
ENSG00000280719	0	0	0
ENSG00000309990	0	0	0
ENSG00000224851	0	0	0
ENSG00000309992	0	0	0
ENSG00000234864	0	0	0
ENSG00000310009	0	0	0
ENSG00000310011	6	4	2
ENSG00000310012	0	0	0
ENSG00000310027	1	1	0
ENSG00000310030	0	0	0
ENSG00000310031	0	0	0
ENSG00000236990	0	0	0
ENSG00000289427	0	0	0
ENSG00000237512	12	11	2
ENSG00000227101	0	0	0
ENSG00000310086	0	0	0
ENSG00000310117	0	0	0
ENSG00000226425	0	1	0
ENSG00000221817	65	282	268
ENSG00000310148	0	0	0
ENSG00000310170	0	0	0
ENSG00000287124	2	2	0
ENSG00000310276	0	0	0
ENSG00000310301	0	0	0
ENSG00000310302	0	0	0
ENSG00000310303	0	0	0
ENSG00000310328	0	0	0
ENSG00000310346	0	0	0
ENSG00000310368	0	0	0
ENSG00000285737	0	0	0
ENSG00000310382	0	0	0
ENSG00000310404	0	0	0
ENSG00000310406	0	0	0
ENSG00000233547	2	123	116
ENSG00000310443	0	0	0
ENSG00000310444	1	1	0
ENSG00000237128	3	3	1
ENSG00000298249	5	6	1
ENSG00000254635	449	263	294
ENSG00000288915	6	0	6
ENSG00000289892	0	0	0
ENSG00000237943	45	40	48
ENSG00000225948	1	1	0
ENSG00000165879	117	54	63
ENSG00000181274	989	496	544
ENSG00000225850	12	36	27
ENSG00000052749	716	420	392
ENSG00000231508	0	0	0
ENSG00000231970	0	50	44
ENSG00000200737	4	0	4
ENSG00000166917	0	0	0
ENSG00000298240	1	1	0
ENSG00000274685	0	0	0
ENSG00000304878	0	0	0
ENSG00000304857	0	0	0
ENSG00000291045	0	0	0
ENSG00000297069	0	0	0
ENSG00000298384	0	0	0
ENSG00000296083	0	0	0
ENSG00000290444	1	1	0
ENSG00000297927	0	0	0
ENSG00000298019	0	0	0
ENSG00000297992	0	0	0
ENSG00000297970	0	0	0
ENSG00000298039	0	2	0
ENSG00000299608	0	0	0
ENSG00000299622	0	0	0
ENSG00000301697	2	1	1
ENSG00000274209	4	3	1
ENSG00000297820	0	1	1
ENSG00000290780	0	0	0
ENSG00000301445	0	0	0
ENSG00000295215	3	7	3
ENSG00000275024	1	1	1
ENSG00000299554	0	64	54
ENSG00000309893	0	0	0
ENSG00000099204	1272	656	616
ENSG00000305459	0	0	0
ENSG00000305445	0	0	0
ENSG00000228484	1	0	1
ENSG00000295359	2	2	0
ENSG00000309904	0	0	0
ENSG00000305184	0	0	0
ENSG00000305193	0	0	0
ENSG00000302747	1	0	1
ENSG00000289744	0	0	0
ENSG00000289745	10	4	6
ENSG00000226762	0	0	0
ENSG00000225112	1	4	5
ENSG00000234091	0	0	0
ENSG00000288823	68	341	324
ENSG00000279088	144	75	79
ENSG00000289444	4	3	1
ENSG00000289143	0	0	0
ENSG00000213771	0	0	0
ENSG00000304440	0	0	0
ENSG00000228755	0	0	0
ENSG00000291065	286	145	141
ENSG00000233867	0	0	0
ENSG00000296464	0	0	0
ENSG00000228702	0	0	0
ENSG00000290460	4	1	9
ENSG00000299705	1	1	0
ENSG00000235113	0	0	0
ENSG00000301470	0	0	0
ENSG00000230869	0	4	1
ENSG00000299671	4	1	3
ENSG00000265630	0	0	0
ENSG00000298889	2	4	7
ENSG00000285257	0	0	0
ENSG00000223482	676	399	401
ENSG00000236417	0	0	0
ENSG00000231569	0	0	0
ENSG00000228055	0	0	0
ENSG00000215065	0	0	0
ENSG00000285254	0	0	0
ENSG00000286810	6	6	0
ENSG00000303659	0	0	0
ENSG00000230018	0	0	0
ENSG00000303244	0	0	0
ENSG00000213147	0	0	0
ENSG00000308672	0	0	0
ENSG00000226557	0	0	0
ENSG00000294882	0	0	0
ENSG00000282875	0	0	0
ENSG00000308683	0	0	0
ENSG00000237417	0	0	0
ENSG00000296225	0	0	0
ENSG00000228219	0	0	0
ENSG00000296266	0	0	0
ENSG00000236552	0	0	0
ENSG00000297649	1	0	1
ENSG00000228685	0	0	0
ENSG00000232420	0	0	0
ENSG00000300366	0	0	0
ENSG00000189014	0	0	0
ENSG00000303991	6	1	5
ENSG00000226964	0	0	0
ENSG00000235316	18	6	12
ENSG00000291043	48	32	52
ENSG00000264204	0	0	0
ENSG00000299595	0	0	0
ENSG00000232709	0	0	3
ENSG00000301374	0	0	0
ENSG00000204437	0	0	0
ENSG00000303121	0	0	0
ENSG00000236217	0	0	0
ENSG00000304425	0	0	0
ENSG00000227515	0	0	0
ENSG00000230091	113	108	100
ENSG00000263482	0	0	0
ENSG00000299578	1	1	0
ENSG00000279058	0	1	1
ENSG00000302995	0	0	0
ENSG00000215097	2	0	2
ENSG00000290875	26	29	18
ENSG00000283930	0	0	0
ENSG00000225965	0	0	0
ENSG00000213247	0	0	0
ENSG00000306921	0	0	0
ENSG00000228997	0	0	0
ENSG00000296476	0	0	0
ENSG00000229927	0	0	0
ENSG00000290913	2	2	0
ENSG00000151631	0	0	0
ENSG00000304775	0	0	0
ENSG00000243289	2	0	2
ENSG00000305731	5	4	1
ENSG00000228547	0	0	0
ENSG00000237470	0	0	0
ENSG00000299781	1	1	0
ENSG00000213061	0	0	0
ENSG00000282772	1	31	45
ENSG00000228759	0	0	0
ENSG00000230011	0	0	0
ENSG00000234382	0	0	0
ENSG00000302671	0	0	0
ENSG00000237523	82	45	49
ENSG00000235690	0	0	0
ENSG00000230501	0	0	0
ENSG00000243349	0	0	0
ENSG00000308526	0	0	0
ENSG00000237169	0	0	0
ENSG00000293782	0	0	0
ENSG00000289350	1	1	1
ENSG00000284951	0	0	0
ENSG00000290423	3	1	3
ENSG00000232624	2	3	0
ENSG00000286610	0	0	0
ENSG00000234026	12	9	6
ENSG00000262412	2	4	1
ENSG00000240291	27	11	37
ENSG00000229672	0	0	0
ENSG00000293221	0	0	0
ENSG00000230131	12	6	7
ENSG00000286344	0	0	0
ENSG00000225778	8	16	23
ENSG00000234752	0	0	0
ENSG00000287246	0	0	0
ENSG00000287768	0	0	0
ENSG00000290434	0	0	0
ENSG00000293509	0	1	1
ENSG00000272381	5	9	2
ENSG00000286514	0	0	0
ENSG00000305148	0	0	0
ENSG00000225519	0	0	0
ENSG00000308058	0	0	0
ENSG00000308038	0	0	0
ENSG00000226647	1	6	10
ENSG00000232807	33	172	140
ENSG00000300557	0	0	0
ENSG00000229664	0	1	0
ENSG00000301061	2	128	103
ENSG00000301086	0	0	0
ENSG00000095794	390	203	238
ENSG00000271335	51	117	72
ENSG00000235100	38	11	28
ENSG00000232936	8	7	2
ENSG00000309572	0	0	0
ENSG00000283578	0	0	0
ENSG00000270670	0	0	0
ENSG00000303320	0	0	0
ENSG00000285803	46	141	158
ENSG00000290956	6	119	96
ENSG00000286401	1	0	2
ENSG00000188611	37	19	18
ENSG00000225303	0	0	0
ENSG00000303553	0	2	0
ENSG00000226200	30	33	23
ENSG00000303532	1	3	5
ENSG00000293353	0	0	0
ENSG00000306596	0	0	0
ENSG00000306571	0	0	0
ENSG00000302243	0	0	0
ENSG00000287016	21	7	16
ENSG00000235931	0	0	0
ENSG00000232682	20	315	259
ENSG00000308015	0	0	2
ENSG00000282121	0	69	72
ENSG00000300953	0	0	0
ENSG00000302106	0	0	0
ENSG00000294206	0	0	0
ENSG00000307435	0	0	0
ENSG00000298105	0	2	1
ENSG00000289607	0	0	0
ENSG00000107736	77	35	53
ENSG00000301241	0	0	0
ENSG00000223817	0	0	0
ENSG00000289362	0	0	0
ENSG00000306509	0	0	0
ENSG00000300551	0	0	0
ENSG00000306531	0	0	0
ENSG00000309502	1	0	1
ENSG00000230526	0	0	0
ENSG00000297383	0	0	0
ENSG00000289592	0	0	0
ENSG00000237768	0	262	250
ENSG00000310418	11	48	50
ENSG00000236756	28	266	164
ENSG00000233144	1	206	222
ENSG00000297271	0	0	0
ENSG00000297292	0	0	0
ENSG00000222047	0	88	116
ENSG00000305219	0	0	0
ENSG00000236900	0	0	0
ENSG00000214629	0	0	0
ENSG00000213731	0	0	0
ENSG00000232342	0	0	0
ENSG00000226253	0	0	0
ENSG00000206756	0	0	0
ENSG00000271710	0	0	0
ENSG00000214626	0	0	0
ENSG00000213525	0	0	0
ENSG00000303273	0	0	0
ENSG00000226688	41	484	494
ENSG00000270099	0	0	0
ENSG00000188649	3	11	4
ENSG00000227805	0	0	0
ENSG00000304388	0	0	0
ENSG00000249967	0	0	0
ENSG00000203942	2	2	0
ENSG00000155254	988	470	518
ENSG00000120057	60	30	30
ENSG00000227356	0	0	0
ENSG00000278752	0	0	0
ENSG00000235742	0	0	0
ENSG00000148704	5	1	4
ENSG00000234474	1	0	1
ENSG00000266782	0	0	0
ENSG00000296228	2	0	2
ENSG00000236171	0	0	0
ENSG00000186795	0	0	0
ENSG00000298523	0	0	0
ENSG00000225936	2	1	9
ENSG00000277879	7	4	9
ENSG00000297055	0	0	0
ENSG00000297041	0	0	0
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000214297	0	0	0
ENSG00000228021	5	7	20
ENSG00000224023	4	3	4
ENSG00000236991	7	127	116
ENSG00000154485	16	44	50
ENSG00000265092	0	0	0
ENSG00000277371	3	0	3
ENSG00000301878	5	5	0
ENSG00000222629	0	0	0
ENSG00000234016	0	0	0
ENSG00000233409	0	0	0
ENSG00000295925	0	0	0
ENSG00000272892	6	4	2
ENSG00000239148	0	0	0
ENSG00000239142	0	0	0
ENSG00000225418	0	0	0
ENSG00000264006	0	0	0
ENSG00000228291	0	0	0
ENSG00000287848	0	0	0
ENSG00000231039	0	0	0
ENSG00000224034	0	0	0
ENSG00000215267	0	0	0
ENSG00000223987	0	0	0
ENSG00000280450	0	0	0
ENSG00000178473	0	0	0
ENSG00000178462	0	0	0
ENSG00000236556	0	0	0
ENSG00000308480	0	0	0
ENSG00000287969	0	0	5
ENSG00000303721	0	0	0
ENSG00000235469	0	0	0
ENSG00000235140	0	0	0
ENSG00000227877	0	0	0
ENSG00000289989	1	3	6
ENSG00000227244	1	1	1
ENSG00000298595	0	0	0
ENSG00000298582	0	0	1
ENSG00000198924	235	165	155
ENSG00000077327	6	4	2
ENSG00000138115	35	19	16
ENSG00000148584	22	12	13
ENSG00000180745	10	3	7
ENSG00000108176	17	8	9
ENSG00000156026	880	432	448
ENSG00000128815	0	0	0
ENSG00000138315	4	0	5
ENSG00000148516	193	100	134
ENSG00000107643	908	434	474
ENSG00000185267	41	67	75
ENSG00000165828	24	16	14
ENSG00000171772	0	1	0
ENSG00000166272	1115	550	567
ENSG00000150201	0	0	0
ENSG00000197177	5	5	2
ENSG00000187908	0	0	0
ENSG00000165644	199	103	96
ENSG00000138162	628	315	313
ENSG00000155629	39	16	23
ENSG00000108242	14	5	9
ENSG00000165997	1936	933	1003
ENSG00000165650	587	353	350
ENSG00000151468	357	189	268
ENSG00000151150	1307	945	1059
ENSG00000168209	2814	3072	3217
ENSG00000151224	61	30	31
ENSG00000077420	34	14	20
ENSG00000152782	632	330	302
ENSG00000138193	309	165	167
ENSG00000067082	1915	898	1017
ENSG00000151532	259	198	191
ENSG00000152455	433	271	290
ENSG00000120054	2	0	2
ENSG00000165471	18	7	11
ENSG00000166275	180	99	81
ENSG00000165476	873	405	468
ENSG00000196139	27	9	18
ENSG00000014919	707	335	416
ENSG00000265190	411	186	225
ENSG00000138109	14	9	5
ENSG00000152804	35	17	18
ENSG00000165841	1	1	0
ENSG00000148702	34	22	19
ENSG00000130649	13	9	9
ENSG00000075891	60	39	28
ENSG00000107742	154	75	79
ENSG00000277758	28	19	15
ENSG00000138311	4	4	0
ENSG00000151151	573	283	290
ENSG00000152766	22	14	8
ENSG00000148730	5372	2588	2784
ENSG00000107560	453	274	257
ENSG00000266524	19	12	7
ENSG00000173269	52	28	24
ENSG00000133678	331	332	331
ENSG00000095585	34	20	28
ENSG00000213341	559	300	267
ENSG00000119973	0	0	0
ENSG00000095539	116	171	192
ENSG00000225830	415	202	228
ENSG00000151655	77	51	51
ENSG00000165660	475	241	234
ENSG00000148450	231	136	95
ENSG00000198610	0	0	0
ENSG00000048740	482	269	273
ENSG00000065665	366	387	381
ENSG00000165609	929	712	723
ENSG00000204176	20	18	14
ENSG00000204174	12	6	10
ENSG00000196177	480	232	248
ENSG00000121898	90	39	51
ENSG00000072401	715	387	328
ENSG00000165730	105	67	38
ENSG00000213390	791	381	410
ENSG00000099194	12959	6351	6612
ENSG00000065621	457	254	213
ENSG00000148798	189	121	92
ENSG00000186862	152	124	118
ENSG00000165813	862	444	418
ENSG00000148606	1330	631	699
ENSG00000138180	584	302	282
ENSG00000213551	294	596	547
ENSG00000165512	434	476	486
ENSG00000148688	672	335	337
ENSG00000204152	70	34	51
ENSG00000119946	47	17	30
ENSG00000120549	3016	1476	1540
ENSG00000108021	1334	664	685
ENSG00000165623	2	0	2
ENSG00000151651	96	37	59
ENSG00000203780	111	69	42
ENSG00000148803	142	76	72
ENSG00000095777	151	89	73
ENSG00000196865	766	372	459
ENSG00000171311	469	233	236
ENSG00000182180	1318	775	839
ENSG00000107443	476	463	453
ENSG00000148834	1753	868	885
ENSG00000107949	1354	944	991
ENSG00000265763	245	117	128
ENSG00000138182	1220	617	603
ENSG00000198060	804	476	460
ENSG00000107833	543	267	276
ENSG00000138175	817	409	408
ENSG00000189180	1070	546	585
ENSG00000065328	749	367	382
ENSG00000169126	14	10	4
ENSG00000095787	3335	1714	1729
ENSG00000170788	0	0	0
ENSG00000152464	84	180	178
ENSG00000138161	0	0	0
ENSG00000176171	2607	1256	1355
ENSG00000169740	106	166	222
ENSG00000138166	631	275	356
ENSG00000107937	1956	941	1115
ENSG00000122882	836	418	418
ENSG00000148600	132	45	87
ENSG00000165629	1245	1086	1159
ENSG00000166171	389	314	273
ENSG00000150867	1432	691	741
ENSG00000095564	1669	827	842
ENSG00000198408	4710	2393	2317
ENSG00000107554	1441	898	820
ENSG00000095587	12	9	3
ENSG00000204147	107	60	52
ENSG00000196693	877	443	479
ENSG00000107882	599	283	316
ENSG00000138336	1492	751	741
ENSG00000122859	0	0	0
ENSG00000151657	523	254	294
ENSG00000148843	2411	1286	1363
ENSG00000148840	1685	835	850
ENSG00000151240	685	335	365
